93.1,93.1,93.1,91.1,88.1,91.9,93.9,93.1,93.2,90.9,90.2,90.7
91.1,94.9,93.9,94.1,91.0,91.1,93.1,97.0,93.9,96.0,93.1,91.0
94.0,92.9,92.9,96.0,94.0,93.1,95.0,93.1,92.9,94.0,93.1,92.9
93.1,96.0,92.2,93.9,94.0,94.1,92.9,94.9,92.2,91.9,92.1,91.2
94.1,93.9,96.0,95.0,94.0,95.0,96.0,94.1,93.9,94.1,95.1,93.0
91.8,91.0,91.0,90.0,91.9,92.1,90.2,93.0,91.0,92.2,91.9,92.1
93.9,92.1,92.9,93.2,93.9,93.1,93.9,94.8,94.1,92.0,95.0,90.9
92.9,92.9,92.2,92.2,93.0,92.1,92.9,93.9,92.0,90.0,94.0,93.0
94.1,92.0,87.0,95.0,92.2,92.0,93.1,92.0,92.9,95.1,92.0,92.0
94.0,93.9,94.1,93.0,92.9,92.1,93.1,94.0,93.1,92.1,92.1,94.0
94.0,93.2,92.0,94.1,90.1,91.8,95.0,92.0,94.1,94.0,90.8,91.0
93.1,92.9,94.9,92.1,93.1,92.1,92.0,92.0,93.9,90.8,93.1,91.0
96.0,95.0,95.0,91.8,93.2,91.9,97.0,95.0,96.0,93.0,93.0,91.0
96.0,92.1,95.9,92.9,93.9,93.1,96.0,94.9,94.2,92.9,94.0,92.9
93.0,92.9,94.0,92.9,90.9,93.1,94.1,92.2,94.0,92.2,90.9,91.9
95.0,89.0,93.0,95.0,93.9,93.9,95.0,92.0,93.2,96.0,92.0,93.0
91.9,92.8,93.0,89.8,90.1,90.1,91.2,93.0,91.9,89.0,89.9,92.1
94.0,95.1,95.0,93.0,93.0,93.0,94.9,96.0,94.1,94.1,93.9,94.0
94.1,90.0,95.0,93.1,96.0,93.0,95.0,96.1,96.0,95.1,96.0,95.0
93.9,95.0,95.9,94.1,92.9,91.1,93.1,93.1,94.9,94.9,93.1,91.1
92.1,92.9,93.1,92.2,91.8,89.1,90.9,89.2,94.1,92.9,91.9,91.1
92.9,93.1,93.1,93.1,93.1,92.9,92.8,91.9,91.1,93.9,94.1,93.1
93.0,92.0,93.9,92.9,93.1,93.0,91.1,94.0,94.1,94.1,94.1,93.0
92.2,93.9,93.1,91.8,93.9,90.0,93.2,94.0,93.1,92.1,93.1,93.1
97.0,97.0,97.0,94.0,94.9,95.0,97.0,97.0,95.0,94.0,94.9,96.0
93.1,95.0,93.9,93.1,93.2,93.9,95.0,95.1,95.0,92.8,94.1,92.9
90.0,89.9,88.9,88.1,90.8,91.1,90.9,91.0,90.0,89.1,91.8,91.0
96.0,95.0,93.1,91.9,93.1,88.9,96.0,94.0,91.1,92.0,93.0,93.9
94.1,92.9,92.9,92.9,93.1,91.1,94.0,94.1,94.9,92.1,92.9,93.1
92.0,91.1,92.1,92.9,92.2,91.9,92.9,90.9,94.1,91.9,93.1,92.0
93.9,93.0,94.0,91.9,92.0,90.1,93.9,90.9,93.0,91.1,91.8,91.0
93.1,92.9,91.0,88.2,90.6,90.8,93.1,92.2,90.0,90.8,90.8,92.0
93.1,90.2,94.9,94.0,72.7,95.0,81.0,95.0,73.7,93.9,92.2,95.1
83.8,86.9,84.2,80.0,82.8,88.0,36.3,64.0,80.4,55.9,66.0,75.8
63.0,69.0,56.6,88.0,97.0,56.4,36.3,36.0,77.8,35.6,45.5,64.0
92.0,91.3,91.0,92.2,93.2,92.0,92.1,91.9,90.3,93.1,93.1,91.9
96.0,96.0,95.0,95.0,96.0,94.1,99.0,94.0,96.0,94.1,96.0,95.1
91.2,90.8,91.8,91.0,93.1,93.1,94.1,90.3,90.0,93.0,91.9,92.9
94.0,93.0,93.1,93.9,92.1,93.1,91.8,94.0,92.9,94.0,93.1,92.0
89.2,92.1,90.7,88.9,89.0,90.0,91.2,91.9,92.9,89.9,88.9,91.8
95.0,91.9,93.0,92.9,91.9,91.9,92.2,94.1,90.9,93.1,90.0,90.2
88.0,90.0,92.1,91.9,92.0,91.9,87.1,94.1,91.1,91.8,92.9,92.0
92.1,92.0,91.7,91.0,92.0,92.1,93.9,93.9,91.0,92.0,93.0,91.9
91.1,91.1,88.1,90.0,89.1,89.9,90.8,92.0,87.1,89.6,89.3,89.0
93.1,92.9,93.0,90.1,88.1,91.9,94.9,93.1,93.9,91.0,92.0,93.0
92.0,93.9,93.0,91.1,91.9,91.9,94.1,94.1,92.2,89.1,94.9,92.1
94.9,93.9,94.1,93.9,93.0,92.1,96.0,96.0,94.0,94.1,92.2,89.2
92.9,92.1,94.0,91.9,92.1,93.9,92.8,94.1,93.1,93.1,94.0,95.0
90.9,92.0,92.2,90.1,91.0,89.0,90.3,90.9,90.1,91.0,89.9,87.0
93.0,92.9,91.9,92.0,90.7,89.8,89.1,91.9,92.0,91.2,88.9,91.1
94.1,93.1,93.0,95.1,92.0,92.9,95.0,94.1,91.9,93.1,93.1,93.1
93.0,91.0,92.9,89.9,91.2,86.1,92.1,91.1,93.9,91.9,92.1,91.0
91.9,91.1,91.9,91.0,91.8,91.8,93.0,95.0,93.0,91.3,90.2,92.0
90.8,91.0,88.2,90.9,91.1,90.0,91.9,91.0,91.9,86.9,90.1,89.9
91.0,91.9,91.8,92.1,93.0,92.2,94.0,88.9,90.0,92.8,91.8,93.0
91.0,92.0,93.1,92.2,91.0,92.1,92.1,88.1,90.2,92.9,92.0,90.8
95.9,93.1,93.0,96.0,94.9,95.0,96.0,92.2,93.0,96.0,92.2,93.1
93.0,92.0,91.1,93.9,89.8,92.9,93.1,92.9,94.1,94.1,96.0,91.2
89.8,91.1,90.8,92.2,94.0,90.2,90.0,90.9,93.9,92.0,91.1,90.1
94.1,96.1,93.9,91.9,95.0,94.0,93.8,95.1,92.9,94.1,95.0,92.1
96.0,94.0,95.0,91.2,93.1,93.7,96.0,94.8,93.0,92.9,94.1,94.0
91.0,90.1,91.0,90.6,89.8,89.1,91.2,91.0,91.8,92.2,91.0,91.3
92.9,91.9,89.1,92.9,91.8,92.9,95.0,93.9,91.3,93.0,88.9,92.0
91.0,94.9,92.2,93.1,94.1,91.0,96.0,95.0,94.0,93.1,92.1,92.9
95.9,94.1,96.0,93.1,94.1,92.1,97.1,95.1,96.0,92.9,93.9,94.1
93.1,93.1,93.1,90.0,92.2,93.0,92.1,93.1,92.0,92.1,95.0,94.0
93.0,94.0,93.9,92.9,94.0,93.1,96.0,95.0,92.2,94.0,93.1,94.0
94.2,94.0,92.9,96.0,94.0,94.9,94.9,92.2,94.9,94.9,93.9,94.9
92.0,92.0,91.3,89.1,90.3,91.2,93.0,92.1,94.1,91.8,92.0,89.9
91.9,92.0,92.9,93.1,90.0,91.0,90.8,91.1,92.1,91.8,94.1,90.9
95.0,92.1,93.1,93.0,92.1,94.9,94.9,94.9,91.9,93.1,91.9,94.0
92.1,94.0,95.0,94.2,92.9,91.2,94.0,91.1,94.0,91.0,93.0,93.0
93.0,92.0,95.1,91.2,90.2,93.9,93.1,91.1,94.1,93.0,88.9,95.0
91.9,93.9,93.9,92.9,90.2,94.0,91.1,93.9,92.9,91.9,89.2,92.1
93.1,94.9,91.3,94.0,94.8,94.9,92.2,94.0,94.0,94.1,96.0,93.0
91.2,92.2,90.7,94.0,88.8,91.0,91.9,90.9,91.1,92.9,91.0,91.9
91.8,92.0,90.2,89.9,95.0,91.9,92.1,90.0,91.8,94.1,88.1,92.0
95.1,93.1,92.9,94.1,90.8,93.1,93.1,93.1,94.1,92.0,89.7,94.1
92.9,93.1,91.9,92.0,91.9,91.1,92.1,92.2,93.1,89.2,91.9,91.0
96.0,93.9,95.0,93.1,94.0,94.0,94.0,94.1,95.1,96.0,94.9,92.9
87.6,92.0,89.1,89.9,88.9,91.2,88.2,92.0,90.9,88.0,89.9,91.2
90.9,94.0,91.1,89.8,91.8,90.0,92.9,92.1,90.9,90.0,94.0,90.1
95.0,92.1,93.9,90.9,93.1,92.9,96.0,92.0,95.0,91.9,93.1,94.0
94.1,91.0,92.0,94.1,91.0,91.0,93.1,96.0,91.8,94.0,91.0,94.0
91.1,89.2,92.2,91.8,91.9,91.0,91.0,90.2,91.9,89.9,92.9,91.0
94.9,94.2,94.1,92.0,97.0,92.9,94.1,97.0,95.0,93.1,90.2,93.9
92.9,92.9,93.9,91.0,93.0,92.9,91.1,90.9,94.1,92.0,92.9,92.9
90.1,89.1,92.1,88.9,89.1,90.2,90.2,90.9,91.2,92.9,89.1,92.1
90.9,91.9,91.8,91.2,91.0,90.7,90.7,91.9,92.1,91.2,91.1,92.1
92.1,93.1,95.0,93.0,94.0,94.0,92.8,92.1,94.0,93.1,91.0,93.0
93.9,93.9,95.0,92.2,91.1,94.0,93.9,96.1,93.0,92.9,96.0,94.1
93.1,93.9,90.9,92.0,93.9,94.8,93.0,95.0,94.0,96.0,94.1,95.0
94.0,94.1,90.1,91.1,91.1,92.9,95.0,93.9,92.9,90.9,90.2,94.1
91.9,93.2,90.9,91.0,92.1,91.0,93.1,93.1,92.1,91.1,91.0,92.1
96.0,94.0,91.9,92.0,94.0,92.9,96.0,94.1,92.2,93.9,94.1,94.0
89.7,91.1,90.0,90.9,90.0,89.0,89.1,87.6,89.1,89.9,90.0,89.2
92.0,89.0,88.1,89.9,90.1,92.2,87.1,87.1,92.2,89.9,90.1,91.1
93.1,95.0,94.0,93.1,93.1,95.1,96.0,95.0,94.9,92.0,94.1,94.0
93.9,91.3,91.0,90.0,90.1,89.0,92.0,90.9,92.2,89.1,90.8,91.0
91.1,94.0,93.0,85.9,92.9,93.1,93.1,94.1,92.0,89.9,93.0,90.9
93.0,93.9,95.0,94.0,92.1,93.1,93.9,94.9,97.0,93.0,93.0,93.1
92.9,91.9,91.9,89.9,91.1,89.0,91.9,90.9,90.2,90.1,90.1,88.3
93.0,95.0,94.1,90.3,90.9,91.0,94.0,95.1,93.8,92.9,93.0,91.0
91.0,89.3,92.9,91.3,92.1,84.0,93.0,90.0,92.2,90.1,89.8,91.8
91.8,90.1,94.1,93.1,92.0,91.1,93.9,90.9,92.9,96.0,91.1,90.8
93.1,92.0,92.1,92.2,92.1,93.1,95.0,90.9,91.0,91.0,95.0,93.0
93.9,91.9,92.0,92.1,96.0,93.0,95.0,92.9,91.1,91.0,95.0,94.1
90.9,93.1,93.9,93.0,96.0,91.9,92.1,93.9,93.9,88.0,86.3,91.9
93.9,93.9,91.1,91.1,93.1,93.9,96.0,92.0,94.0,94.1,92.9,92.2
92.9,91.8,93.0,93.1,92.8,91.2,91.9,89.9,91.1,89.9,92.9,91.1
95.0,92.9,93.9,92.9,93.1,93.9,97.0,92.9,94.9,94.1,93.0,92.1
92.2,92.1,92.2,89.1,91.0,92.9,94.0,91.1,93.3,90.1,89.0,91.1
91.9,95.0,92.9,91.2,90.9,92.2,91.2,89.7,94.0,90.3,90.9,93.0
92.9,91.9,90.2,91.0,90.9,91.1,87.8,94.0,88.1,88.9,89.1,92.0
92.1,92.9,89.2,89.1,88.8,91.0,92.2,89.1,90.3,89.0,90.1,93.1
90.7,92.0,92.0,89.2,90.0,92.1,90.7,89.8,92.1,90.1,92.0,92.1
93.0,93.0,93.1,90.9,91.0,91.0,91.8,92.1,94.9,90.1,91.0,92.2
94.1,95.0,91.0,92.1,93.9,94.9,94.0,92.8,95.0,92.1,93.0,94.2
92.9,92.8,92.9,91.2,91.9,92.9,93.1,91.8,93.9,92.0,91.8,93.0
93.9,93.0,97.0,90.0,96.1,96.0,94.9,94.9,94.9,93.1,97.0,95.1
94.9,94.9,94.1,95.1,94.1,93.1,94.9,90.0,94.1,94.1,93.2,92.2
96.0,95.0,94.9,95.9,93.1,89.1,96.0,94.9,96.1,92.9,94.0,92.1
90.8,90.1,93.0,92.2,90.8,90.2,92.0,90.7,91.0,89.0,93.0,92.9
91.1,91.2,92.0,92.1,91.3,91.1,93.9,91.9,92.0,91.9,89.9,88.8
93.1,94.0,92.7,94.0,95.0,93.9,94.1,94.2,93.9,94.9,93.9,93.9
94.9,96.0,88.8,93.9,92.0,92.0,95.9,95.1,94.0,92.2,92.9,93.9
95.1,94.0,90.3,92.9,94.0,92.2,94.1,94.2,93.1,93.0,96.0,92.9
90.7,90.1,91.2,92.0,89.9,89.9,89.0,90.5,90.9,91.1,86.3,89.2
91.0,90.1,88.9,90.9,93.0,92.0,90.9,91.0,87.8,92.9,93.0,92.9
96.1,94.1,88.0,91.9,94.0,92.2,96.0,93.2,92.9,92.0,94.0,91.9
91.0,92.9,94.1,90.0,92.1,91.9,91.9,92.0,94.0,91.0,92.1,89.1
94.0,94.9,93.9,92.2,93.9,91.0,91.3,95.0,95.0,93.0,92.0,91.9
94.1,95.1,94.0,94.0,92.1,94.0,92.8,92.0,89.2,93.0,93.7,93.9
91.2,91.0,92.0,89.9,93.8,91.2,92.1,92.2,91.9,93.0,93.0,88.3
91.9,90.1,90.1,90.2,92.0,92.0,90.0,89.2,89.0,91.1,90.0,91.9
91.0,87.9,92.1,90.0,90.1,90.9,89.2,90.9,91.2,86.0,90.0,91.8
94.0,92.1,93.9,94.0,95.0,93.9,95.0,92.9,92.9,94.1,96.0,94.0
93.9,93.0,92.0,92.1,94.1,92.0,92.9,91.1,94.0,92.0,93.1,89.2
91.8,94.0,92.1,91.1,93.8,91.1,93.0,88.3,94.0,89.9,92.9,92.2
93.1,91.0,89.8,90.8,92.2,91.0,93.1,92.9,92.2,91.8,92.1,90.2
90.9,92.1,90.9,93.1,91.0,91.0,91.8,90.9,87.9,93.1,91.0,92.1
93.1,92.2,94.0,95.9,91.1,94.9,93.0,92.0,93.9,92.0,92.9,93.1
94.2,91.9,91.8,92.9,93.1,92.0,92.9,92.0,89.0,94.1,93.0,93.1
93.0,90.0,92.1,92.0,90.2,89.1,92.9,91.1,91.1,92.9,91.1,91.1
89.9,89.9,92.0,89.6,91.1,91.1,91.0,92.0,93.0,90.1,90.9,90.8
92.8,92.0,94.1,92.0,90.9,93.1,93.1,92.0,89.2,90.0,92.1,88.9
89.9,94.0,92.0,91.0,92.9,92.2,91.1,92.2,91.1,92.0,93.0,92.0
94.1,93.1,93.1,93.0,93.0,94.1,93.0,94.8,91.8,94.0,93.1,92.2
92.9,91.0,90.7,91.0,93.1,91.9,94.1,92.9,90.8,91.0,92.0,84.8
94.2,92.2,93.1,94.0,93.9,93.0,92.2,90.8,96.0,93.9,93.9,93.1
94.0,94.0,93.9,94.1,91.9,93.1,92.9,93.9,94.0,92.9,92.9,91.0
92.9,89.8,91.0,89.8,90.9,92.2,89.9,91.1,89.0,91.1,91.9,92.0
93.9,93.1,93.1,93.0,93.1,93.1,94.9,94.0,93.1,91.0,94.1,93.0
93.9,92.9,92.0,91.1,93.1,90.9,93.1,91.8,93.9,92.1,89.8,91.8
93.9,92.0,94.1,92.0,93.1,92.9,93.1,92.9,89.9,91.2,92.1,93.0
92.2,92.0,90.9,91.1,90.1,92.9,91.1,92.1,91.8,88.3,92.2,93.0
91.8,95.1,92.2,91.0,90.0,90.9,92.0,91.2,92.0,91.0,86.0,92.2
92.2,89.1,91.1,91.3,90.2,90.4,92.9,92.9,90.1,91.0,88.8,92.0
93.9,90.2,87.9,86.1,94.9,87.9,42.6,97.0,95.0,94.2,91.2,83.0
81.0,66.0,87.0,51.0,93.1,75.2,57.1,44.6,69.6,78.6,34.0,30.7
75.0,74.5,83.2,74.2,94.9,87.0,75.5,82.0,75.5,81.8,72.7,72.0
92.9,92.9,92.2,91.2,92.9,92.9,93.9,91.3,92.1,90.8,93.0,88.9
94.0,93.0,94.1,92.0,94.1,93.1,96.0,93.0,94.1,93.1,95.0,93.9
95.0,94.0,94.9,94.1,94.1,94.9,95.0,93.1,93.8,94.2,94.1,94.0
93.9,92.9,92.9,91.1,92.0,92.1,94.0,94.8,92.9,92.0,90.8,92.1
96.0,94.9,92.9,93.1,95.0,94.0,94.1,94.0,91.3,91.8,94.1,94.9
93.9,91.1,94.0,95.1,94.0,92.9,96.0,91.1,91.8,94.2,93.1,91.9
92.9,92.1,92.4,90.0,92.9,93.1,93.0,92.0,89.8,92.0,93.0,92.0
93.9,92.9,93.0,91.0,91.0,91.0,90.3,92.0,92.0,92.1,90.1,91.8
92.9,91.1,90.6,91.1,92.9,93.1,92.0,93.0,92.9,93.0,93.9,93.0
93.9,93.1,91.2,93.1,94.0,93.9,93.9,92.1,90.7,92.2,91.9,92.9
93.9,92.2,94.1,90.0,95.1,92.9,94.1,91.9,93.1,92.9,94.1,92.1
92.0,91.8,92.1,90.0,90.9,91.1,93.1,89.9,91.9,89.7,90.9,93.1
93.8,91.8,93.0,90.0,91.1,90.1,92.2,92.1,93.3,92.9,93.1,91.1
92.0,92.0,92.2,93.1,92.2,92.1,94.0,92.9,90.9,93.0,92.2,92.2
94.8,93.9,94.1,94.1,92.0,93.9,93.9,93.1,94.1,94.0,92.0,91.8
93.9,93.9,92.9,94.0,92.1,90.9,91.8,91.3,93.1,92.9,93.9,92.2
91.1,91.3,92.1,90.9,88.8,90.1,90.4,88.9,90.1,88.7,90.2,91.1
95.0,95.0,94.0,94.1,93.1,93.0,94.9,96.0,94.8,94.8,93.9,92.2
92.0,91.8,92.0,89.0,91.0,89.9,90.8,93.0,91.0,91.0,91.1,91.1
91.9,92.0,90.9,93.1,88.0,90.2,92.0,91.0,91.9,92.0,91.8,88.1
93.0,92.9,96.0,93.9,94.0,94.0,94.1,93.9,94.1,93.9,94.1,90.9
92.9,93.0,93.0,93.9,93.0,94.0,94.0,90.0,91.1,94.0,93.1,93.2
94.0,91.9,92.2,94.1,94.0,95.0,94.1,91.0,92.9,92.2,94.0,92.9
94.8,93.2,93.0,92.2,94.1,96.0,96.0,94.9,95.0,91.9,94.0,95.1
91.2,90.9,92.0,91.1,89.8,91.0,91.2,91.9,91.0,90.2,89.0,90.0
92.9,93.9,94.0,91.0,90.1,92.0,92.9,92.2,92.9,89.1,90.1,93.1
93.9,94.2,93.1,91.1,91.1,91.2,93.2,94.0,94.1,90.9,91.1,92.9
88.9,90.0,92.9,90.0,90.0,91.2,92.0,92.0,89.1,91.1,91.0,93.1
94.1,97.0,95.0,94.1,94.9,93.9,94.8,95.0,95.0,93.9,93.0,94.1
96.9,97.0,94.8,94.0,93.1,95.9,96.2,97.0,94.9,94.1,94.1,96.0
94.1,94.9,94.1,95.0,95.0,94.2,94.0,95.9,92.2,95.0,93.1,96.0
93.1,92.0,93.0,92.0,94.1,91.9,93.9,92.2,93.0,93.1,93.9,90.3
94.9,94.0,95.0,94.0,94.1,94.1,96.0,93.0,92.9,91.9,93.0,93.9
91.0,92.9,92.0,91.9,94.0,94.0,92.2,94.0,93.9,91.1,93.2,95.0
93.0,94.9,93.0,94.9,96.0,92.0,95.0,95.0,94.9,94.0,95.0,92.9
94.1,94.1,94.9,93.9,91.1,92.2,93.1,94.9,97.1,96.0,94.9,94.0
93.1,92.9,91.3,92.9,93.0,94.0,92.0,95.0,92.0,93.1,91.8,93.9
93.9,93.9,93.9,94.1,92.1,93.1,91.7,95.0,94.1,94.0,91.0,93.1
91.8,90.3,90.9,91.1,90.9,90.7,92.1,89.2,90.0,90.2,90.2,85.9
93.1,93.8,93.9,91.9,94.0,93.8,95.0,92.0,94.0,91.3,94.0,92.0
97.9,94.1,94.1,92.1,95.1,93.9,97.1,94.1,94.1,94.9,95.0,95.0
92.1,93.9,92.2,93.0,89.0,93.1,94.1,94.1,92.0,91.0,92.1,92.0
95.0,97.0,96.1,94.1,95.9,96.0,96.0,94.9,94.0,93.0,95.0,95.9
93.0,89.8,93.0,91.1,89.9,90.0,94.1,92.9,93.0,91.8,90.1,92.9
90.9,91.9,90.3,89.2,89.0,90.2,92.1,90.1,92.9,90.3,89.2,90.9
94.0,91.1,95.0,93.9,93.1,93.0,96.0,92.9,92.1,93.1,94.0,91.8
89.1,91.9,90.7,92.0,92.3,91.2,90.9,92.0,89.7,90.9,93.1,90.0
93.9,94.0,90.1,94.1,94.9,91.0,93.9,93.8,90.9,93.0,94.1,93.0
92.9,92.0,90.9,94.0,93.1,92.1,93.1,92.0,91.1,93.1,92.2,91.0
91.9,92.1,91.0,91.1,89.1,89.7,91.8,92.9,89.9,92.0,90.0,90.0
91.0,92.2,92.0,92.0,91.0,91.1,92.0,91.8,92.1,92.0,91.9,90.1
94.1,96.0,92.8,93.0,92.1,92.9,94.1,94.1,94.0,93.0,93.1,93.9
95.9,93.8,93.0,95.0,91.8,92.0,92.0,94.9,93.9,96.0,91.9,93.0
94.0,96.0,95.0,95.0,94.1,92.2,94.0,96.0,95.0,95.0,93.1,92.3
94.9,92.9,93.2,94.0,92.2,92.1,94.9,93.1,94.0,96.0,91.2,92.1
93.1,91.0,90.9,89.9,91.9,92.9,93.1,90.0,90.2,89.0,93.0,92.1
95.1,94.1,92.9,93.0,93.8,91.2,94.0,95.0,91.2,90.1,92.0,92.9
90.9,92.9,93.1,90.8,92.0,93.0,94.1,93.0,90.7,93.0,95.0,94.0
94.9,94.1,92.9,93.1,94.1,91.1,96.0,93.9,92.9,94.1,92.0,93.0
93.0,91.1,91.0,91.2,91.1,91.1,92.2,90.2,91.1,90.7,90.1,90.9
95.0,94.1,95.0,94.2,93.0,92.9,94.0,92.2,95.0,93.1,92.1,93.9
89.8,90.1,88.1,90.0,91.0,90.1,91.0,91.8,91.0,86.0,92.1,91.1
91.3,93.9,94.9,92.8,91.1,92.0,89.3,92.0,94.1,92.8,91.9,93.0
95.0,94.1,93.2,92.1,94.0,93.8,94.9,94.1,93.1,92.2,92.8,93.1
94.1,96.0,91.9,93.0,93.9,93.9,94.0,95.0,91.9,95.0,93.0,95.1
91.2,91.0,92.9,90.1,91.3,90.0,91.1,91.8,93.9,91.9,90.4,90.0
92.0,92.9,92.9,93.0,92.9,94.0,94.1,93.1,90.2,92.9,92.9,92.9
94.0,93.0,91.0,90.9,91.1,92.0,94.0,94.1,90.0,91.8,90.1,90.9
91.0,91.9,90.9,92.1,89.3,90.1,91.1,91.0,92.9,91.9,87.9,91.0
94.9,93.1,95.9,93.0,92.0,93.1,94.1,92.8,95.1,95.0,93.1,93.9
93.0,93.8,92.9,93.0,91.8,91.1,95.0,93.1,88.9,92.9,91.8,91.3
93.0,92.0,91.9,93.1,93.0,91.9,91.9,93.1,92.9,93.1,91.9,90.0
90.3,89.0,90.4,88.9,90.0,86.0,88.2,92.1,85.7,89.3,89.1,90.1
94.9,93.0,93.9,93.9,95.0,93.9,96.0,94.1,95.0,93.0,94.0,93.9
91.0,92.9,90.2,91.9,92.2,91.0,91.1,90.0,93.1,92.1,92.7,90.1
93.9,94.9,93.1,90.9,93.1,92.2,91.3,92.1,92.0,91.0,90.1,93.1
88.2,91.1,90.9,90.0,90.8,91.0,89.9,91.8,89.9,91.2,91.0,90.0
90.8,89.8,90.9,92.2,90.3,89.8,90.0,91.0,91.1,92.9,90.2,91.1
91.8,91.2,92.0,91.1,92.0,91.0,91.8,91.1,94.1,89.1,92.1,93.1
92.1,91.9,89.9,90.9,91.9,90.0,91.9,91.8,91.0,93.1,91.0,86.1
91.3,90.8,91.2,88.8,90.9,91.0,93.1,90.9,91.1,90.0,91.0,91.6
91.9,92.0,92.1,93.2,92.9,91.8,92.0,93.0,94.0,93.9,92.1,93.0
95.0,93.9,94.9,92.1,92.1,93.9,94.9,96.0,96.0,93.1,93.0,96.0
96.0,95.0,93.9,95.0,91.9,94.0,93.8,94.9,91.0,95.1,93.1,93.9
94.1,96.0,95.0,93.1,93.9,94.0,95.0,95.1,94.2,92.0,94.9,95.0
93.0,93.9,93.0,92.9,90.9,94.1,91.3,94.0,95.9,91.8,91.9,93.9
92.0,92.0,93.9,91.0,90.3,93.8,92.9,91.0,95.0,93.1,92.0,94.0
93.0,93.9,92.9,89.9,93.1,85.1,94.1,93.9,94.0,91.0,93.9,92.1
93.0,92.0,93.1,94.1,91.9,93.0,93.1,92.2,92.9,94.1,92.9,92.9
91.0,92.1,93.9,90.8,91.0,93.1,93.0,94.0,93.9,88.9,89.2,90.0
92.2,94.9,95.0,92.2,92.8,89.8,92.2,94.0,94.1,93.1,92.0,91.0
96.0,95.0,92.1,94.1,92.1,93.9,94.0,94.9,96.0,94.0,92.1,94.1
91.9,93.9,92.8,91.0,91.1,91.0,93.0,88.1,94.0,88.3,92.0,91.1
93.9,90.3,92.3,92.1,91.2,92.9,95.0,92.0,94.1,93.9,93.1,91.9
93.0,90.8,94.1,94.1,90.9,91.0,91.9,92.0,90.9,92.9,91.0,91.9
95.0,97.0,94.1,92.0,96.0,94.1,94.9,96.1,95.0,94.1,94.9,94.0
92.0,93.0,94.1,95.0,93.0,93.9,93.1,94.0,89.9,94.1,92.9,94.1
92.0,87.9,90.0,90.2,89.9,90.0,90.3,89.9,89.0,90.9,89.9,90.1
90.9,93.1,91.9,92.2,92.0,89.9,90.8,93.1,92.9,93.0,91.8,92.2
90.2,94.0,93.0,93.1,93.9,91.1,92.9,95.0,94.0,93.1,92.7,89.3
92.9,93.2,96.0,94.0,94.2,91.2,95.0,94.9,94.2,94.8,93.1,90.9
92.9,92.1,93.1,90.8,91.9,90.9,92.9,93.0,93.9,93.2,92.9,92.1
88.9,91.9,87.9,88.2,88.9,87.9,90.1,91.0,89.7,90.7,90.2,88.7
92.9,91.1,93.1,93.9,91.1,91.1,94.1,93.0,93.1,92.1,93.9,92.0
94.1,92.2,95.0,92.0,91.2,92.0,95.1,90.9,95.0,91.8,91.0,92.1
94.1,91.8,92.0,93.9,92.1,91.0,91.8,92.2,93.9,94.0,92.1,90.9
94.9,94.1,92.0,94.1,89.1,92.0,96.0,93.0,92.1,95.0,93.0,91.9
94.1,94.8,93.0,96.0,93.9,93.0,95.1,93.2,93.9,92.2,91.9,94.1
93.8,92.0,93.1,94.1,94.0,96.0,94.2,93.0,94.1,94.9,94.1,95.1
96.1,95.0,96.0,92.1,95.0,94.9,97.0,94.9,95.0,93.0,94.0,94.1
94.1,96.0,94.0,93.1,95.1,93.9,95.1,94.0,92.9,96.0,93.1,95.0
93.9,91.8,94.1,92.1,92.1,92.8,94.1,91.3,93.1,94.0,93.0,94.0
91.9,92.1,94.1,91.2,91.9,91.8,92.2,93.8,94.0,93.0,91.1,92.1
92.9,89.8,91.9,92.0,92.1,90.9,88.9,90.0,91.0,91.2,92.0,92.1
93.0,94.0,93.1,89.0,92.9,90.9,94.0,92.9,90.0,90.0,93.1,90.3
92.0,93.1,88.9,88.8,91.2,90.9,91.8,93.1,94.2,90.1,93.1,91.0
91.8,92.9,94.0,90.4,92.0,90.6,92.9,92.1,94.0,90.3,93.1,91.2
93.0,90.9,89.8,93.1,92.1,88.3,91.0,92.0,92.1,92.2,92.0,88.5
92.2,94.9,93.0,94.0,95.0,93.9,90.3,95.9,92.9,92.2,96.0,95.0
94.1,92.0,92.8,91.9,92.8,93.9,95.0,92.1,93.0,93.1,92.9,94.1
91.8,93.9,89.2,91.0,92.0,89.8,92.0,91.9,92.0,93.0,93.1,90.7
89.9,90.9,95.0,95.0,91.8,93.9,71.3,96.0,89.9,95.1,66.7,93.1
83.2,88.9,84.7,79.0,62.6,82.4,47.0,46.5,53.5,64.0,66.3,57.4
96.0,72.7,67.3,76.2,59.6,86.0,59.4,59.4,60.6,67.0,83.0,59.0
94.1,93.1,91.9,94.0,93.0,91.9,94.0,95.0,93.1,92.2,93.1,92.9
91.0,92.9,93.9,93.9,93.1,93.9,93.1,92.0,92.2,93.1,93.9,92.1
90.7,89.0,91.0,90.0,88.8,90.2,89.9,88.1,91.0,89.7,90.1,89.0
93.9,92.7,90.0,92.0,91.1,90.9,92.1,90.1,90.0,91.0,92.0,92.0
92.8,94.9,90.9,93.9,91.9,91.9,92.0,92.1,92.9,92.0,90.7,88.9
94.9,93.0,93.9,94.1,94.9,92.9,94.1,93.9,92.1,94.0,94.1,90.3
